,0
16993,10
16994,1
16995,12
16996,12
16997,12
16998,12
16999,12
17000,12
17001,12
17002,12
17003,12
17004,12
17005,12
17006,12
17007,12
17008,12
17009,12
17010,12
17011,12
17012,12
17013,12
17014,12
17015,12
17016,12
17017,12
17018,12
17019,12
17020,12
17021,12
17022,12
17023,12
17024,1
17025,1
17026,1
17027,1
17028,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,1
17039,1
17040,1
17041,1
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,10
17049,10
17050,10
17051,10
17052,10
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,1
17063,1
17064,1
17065,1
17066,1
17067,1
17068,1
17069,1
17070,1
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,1
17088,1
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,1
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,1
17104,1
17105,1
17106,1
17107,1
17108,1
17109,1
17110,1
17111,1
17112,1
17113,1
17114,1
17115,1
17116,1
17117,1
17118,1
17119,1
17120,1
17121,1
17122,1
17123,1
17124,1
17125,1
17126,1
17127,1
17128,1
17129,1
17130,1
17131,1
17132,1
17133,1
17134,1
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,1
17151,1
17152,1
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,6
17160,6
17161,6
17162,6
17163,10
17164,6
17165,6
17166,6
17167,6
17168,6
17169,6
17170,10
17171,1
17172,12
17173,12
17174,12
17175,12
17176,12
17177,12
17178,12
17179,12
17180,12
17181,12
17182,12
17183,12
17184,12
17185,12
17186,12
17187,12
17188,12
17189,10
17190,10
17191,10
17192,10
17193,10
17194,10
17195,10
17196,10
17197,1
17198,10
17199,10
17200,10
17201,10
17202,10
17203,1
17204,6
17205,6
17206,6
17207,10
17208,10
17209,10
17210,10
17211,10
17212,10
17213,10
17214,10
17215,10
17216,10
17217,10
17218,10
17219,10
17220,10
17221,12
17222,1
17223,1
17224,12
17225,1
17226,1
17227,1
17228,12
17229,1
17230,12
17231,1
17232,1
17233,12
17234,12
17235,12
17236,1
17237,12
17238,12
17239,1
17240,1
17241,12
17242,12
17243,1
17244,1
17245,1
17246,1
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17253,1
17254,1
17255,1
17256,1
17257,1
17258,1
